ticker,name
KNRX,Knorex Ltd
KNSA,Kiniksa Pharmaceuticals International PLC
KNSL,Kinsale Capital Group Inc
KNTK,Kinetik Holdings Inc
KNX,Knight-Swift Transportation Holdings Inc
KO,Coca-Cola Co
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak Co
KOF,Coca-Cola Femsa SAB de CV ADR
KOP,Koppers Holdings Inc
KOPN,Kopin Corp
KORE,KORE Group Holdings Inc
KOS,Kosmos Energy Ltd
KOSS,Koss Corp
KOYN,CSLM Digital Asset Acquisition III Corp Ltd
KOYNU,CSLM Digital Asset Acquisition III Units
KPET-U,KPET Ultra Paceline Units
KPLT,Katapult Holdings Inc
KPRX,Kiora Pharmaceuticals Inc
KPTI,Karyopharm Therapeutics Inc
KR,Kroger Co
KRAQ,KRAKacquisition Corp
KRAQU,KRAKacquisition Units
KRC,Kilroy Realty Corp
KREF,KKR Real Estate Finance Trust Inc
KREF PR A,KKR Real Estate Finance Trust 6.50% Cumulative Redeem Pref Shs Series A
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings Inc ADR
KRMD,KORU Medical Systems Inc
KRMN,Karman Holdings Inc
KRNT,Kornit Digital Ltd
KRNY,Kearny Financial Corp
KRO,Kronos Worldwide Inc
KROS,Keros Therapeutics Inc
KRP,Kimbell Royalty Partners LP Units
KRRO,Korro Bio Inc
KRSP,Rice Acquisition Corp 3
KRSP-U,Rice Acquisition Redeemable Units
KRT,Karat Packaging Inc
KRUS,Kura Sushi USA Inc
KRYS,Krystal Biotech Inc
KSCP,Knightscope Inc
KSPI,Kaspi.kz AO ADR
KSS,Kohls Corp
KT,KT Corp ADR
KTB,Kontoor Brands Inc
KTCC,Key Tronic Corp
KTF,DWS Municipal Income Trust
KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO
KTN,Structured Products 8.205% Credit-Enhanced Corporate-Backed Trust Securities
KTOS,Kratos Defense and Security Solutions Inc
KTTA,Pasithea Therapeutics Corp
KTWO,K2 Capital Acquisition Corp
KTWOU,K2 Capital Acquisition Units
KUKE,Kuke Music Holding Ltd ADR
KULR,KULR Technology Group Inc
KURA,Kura Oncology Inc
KUST,Kustom Entertainment Inc
KVAC,Keen Vision Acquisition Corp
KVACU,Keen Vision Acquisition Units
KVHI,KVH Industries Inc
KVUE,Kenvue Inc
KVYO,Klaviyo Inc
KW,Kennedy-Wilson Holdings Inc
KWM,K Wave Media Ltd
KWR,Quaker Chemical Corp
KXIN,Kaixin Holdings
KYIV,Kyivstar Group Ltd
KYMR,Kymera Therapeutics Inc
KYN,Kayne Anderson Energy Infrastructure Fund Inc
KYNB,Kyntra Bio Inc
KYTX,Kyverna Therapeutics Inc
KZIA,Kazia Therapeutics Ltd ADR
KZR,Kezar Life Sciences Inc
L,Loews Corp
LAB,Standard BioTools Inc
LABT,Lakewood-Amedex Biotherapeutics Inc
LAC,Lithium Americas Corp
LAD,Lithia Motors Inc
LADR,Ladder Capital Corp
LAES,Sealsq Corp
LAFA,LaFayette Acquisition Corp
LAFAR,LaFayette Acquisition Rights Exp 24 Oct 2030
LAFAU,LaFayette Acquisition Units
LAKE,Lakeland Industries Inc
LAMR,Lamar Advertising Co
LAND,Gladstone Land Corp
LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B
LANDP,Gladstone Land 6 00 Cumulative Redeemable Preferred Stock Series C
LANV,Lanvin Group Holdings Ltd
LAR,Lithium Argentina AG
LARK,Landmark Bancorp Inc
LASE,Laser Photonics Corp
LASR,nLIGHT Inc
LATA,Galata Acquisition Corp II
LATAU,Galata Acquisition II Units
LAUR,Laureate Education Inc
LAW,CS Disco Inc
LAWR,Robot Consulting Co Ltd ADR
LAZ,Lazard Inc
LAZR,Luminar Technologies Inc
LB,LandBridge Co LLC
LBGJ,Li Bang International Corporation Inc
LBRDA,Liberty Broadband Corp Series A
LBRDK,Liberty Broadband Corp Series C
LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A
LBRT,Liberty Energy Inc
LBRX,LB Pharmaceuticals Inc
LBTYA,Liberty Global Ltd Class A
LBTYB,Liberty Global Ltd Class B
LBTYK,Liberty Global Ltd Class C
LC,LendingClub Corp
LCCC,Lakeshore Acquisition III Corp
LCCCR,Lakeshore Acquisition III Rights
LCCCU,Lakeshore Acquisition III Units
LCFY,Locafy Ltd
LCID,Lucid Group Inc
LCII,LCI Industries
LCNB,LCNB Corp
LCTX,Lineage Cell Therapeutics Inc
LCUT,Lifetime Brands Inc
LDI,loanDepot Inc
LDOS,Leidos Holdings Inc
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc
LE,Lands' End Inc
LEA,Lear Corp
LECO,Lincoln Electric Holdings Inc
LEDS,SemiLEDs Corp
LEE,Lee Enterprises Inc
LEG,Leggett & Platt Inc
LEGH,Legacy Housing Corporation
LEGN,Legend Biotech Corp ADR
LEGO,Legato Merger Corp IV
LEGO-U,Legato Merger IV Units
LEGT,Legato Merger Corp III
LEGT-U,Legato Merger Units
LEN,Lennar Corp Class A
LEN-B,Lennar Corp Class B
LENZ,LENZ Therapeutics Inc
LEO,BNY Mellon Strategic Municipals Inc
LESL,Leslie's Inc
LEU,Centrus Energy Corp
LEVI,Levi Strauss & Co
LEXX,Lexaria Bioscience Corp
LFAC,Leapfrog Acquisition Corp
LFACU,Leapfrog Acquisition Units
LFCR,Lifecore Biomedical Inc
LFMD,LifeMD Inc
LFMDP,LifeMD 8.875 Cumulative Perpetual Pref Shs Series A
LFS,Leifras Co Ltd ADR
LFST,LifeStance Health Group Inc
LFT,Lument Finance Trust Inc
LFT PR A,LUMENT FIN Pref Shs
LFUS,Littelfuse Inc
LFVN,LifeVantage Corp
LFWD,Lifeward Ltd
LGCB,Linkage Global Inc
LGCL,Lucas GC Ltd
LGCY,Legacy Education Inc
LGHL,Lion Group Holding Ltd ADR
LGI,Lazard Global Total Return & Income Closed Fund
LGIH,LGI Homes Inc
LGL,LGL Group Inc
LGN,Legence Corp
LGND,Ligand Pharmaceuticals Inc
LGO,Largo Inc
LGPS,LogProstyle Inc
LGVN,Longeveron Inc
LH,Labcorp Holdings Inc
LHAI,Linkhome Holdings Inc
LHSW,Lianhe Sowell International Group Ltd
LHX,L3Harris Technologies Inc
LI,Li Auto Inc ADR
LICN,Lichen International Ltd
LIDR,AEye Inc
LIEN,Chicago Atlantic BDC Inc
LIF,Life360 Inc
LIFE,Ethos Technologies Inc
LII,Lennox International Inc
LILA,Liberty Latin America Ltd Class A
LILAK,Liberty Latin America Ltd Class C
LIMN,Liminatus Pharma Inc
LIN,Linde PLC
LINC,Lincoln Educational Services Corp
LIND,Lindblad Expeditions Holdings Inc
LINE,Lineage Inc
LINK,Interlink Electronics Inc
LION,Lionsgate Studios Corp
LIQT,LiqTech International Inc
LITB,LightInTheBox Holding Co Ltd ADR
LITE,Lumentum Holdings Inc
LITS,Lite Strategy Inc
LIVE,Live Ventures Inc
LIVN,LivaNova PLC
LIXT,Lixte Biotechnology Holdings Inc
LKFN,Lakeland Financial Corp
LKQ,LKQ Corp
LKSP,Lake Superior Acquisition Corp
LKSPR,Lake Superior Acquisition Rights Exp 19th Sep 2030
LKSPU,Lake Superior Acquisition Units
LLY,Eli Lilly and Co
LLYVA,Liberty Live Holdings Inc Series A
LLYVK,Liberty Live Holdings Inc Series C
LMAT,LeMaitre Vascular Inc
LMB,Limbach Holdings Inc
LMFA,LM Funding America Inc
LMND,Lemonade Inc
LMNR,Limoneira Co
LMRI,Lumexa Imaging Holdings Inc
LMT,Lockheed Martin Corp
LNAI,Lunai Bioworks Inc
LNC,Lincoln National Corp
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref
LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas ADR
LNG,Cheniere Energy Inc
LNKB,LINKBANCORP Inc
LNKS,Linkers Industries Ltd
LNN,Lindsay Corp
LNSR,LENSAR Inc
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings Inc
LNW,Light & Wonder Inc
LNZA,Lanzatech Global Inc
LOAN,Manhattan Bridge Capital Inc
LOAR,Loar Holdings Inc
LOB,Live Oak Bancshares Inc
LOB PR A,Live Oak Bancshares Depositary Shs Repstg 1 40Th Int Non Cumulative Perpetual
LOBO,Lobo Technologies Ltd
LOCL,Local Bounti Corp
LOCO,El Pollo Loco Holdings Inc
LODE,Comstock Inc
LOGI,Logitech international SA
LOKV,Live Oak Acquisition Corp V
LOKVU,Live Oak Acquisition V Units
LOMA,Loma Negra Compania Industrial Argentina SA ADR
LONA,LeonaBio Inc
LOOP,Loop Industries Inc
LOPE,Grand Canyon Education Inc
LOT,Lotus Technology Inc ADR
LOVE,Lovesac Co
LOW,Lowe's Companies Inc
LPA,Logistic Properties of The Americas
LPAA,Launch One Acquisition Corp
LPAAU,Launch One Acquisition Units
LPBB,Launch Two Acquisition Corp
LPBBU,Launch Two Acquisition Units
LPCN,Lipocine Inc
LPCV,Launchpad Cadenza Acquisition Corp I
LPCVU,Launchpad Cadenza Acquisition I Units
LPG,Dorian LPG Ltd
LPL,LG Display Co Ltd ADR
LPLA,LPL Financial Holdings Inc
LPRO,Open Lending Corp
LPSN,LivePerson Inc
LPTH,LightPath Technologies Inc
LPX,Louisiana-Pacific Corp
LQDA,Liquidia Corp
LQDT,Liquidity Services Inc
LRCX,Lam Research Corp
LRE,Lead Real Estate Co Ltd ADR
LRHC,La Rosa Holdings
LRMR,Larimar Therapeutics Inc
LRN,Stride Inc
LSAK,Lesaka Technologies Inc
LSBK,Lake Shore Bancorp Inc
LSCC,Lattice Semiconductor Corp
LSE,Leishen Energy Holding Co Ltd
LSF,Laird Superfood Inc
LSH,Lakeside Holdings Ltd
LSPD,Lightspeed Commerce Inc
LSTA,Lisata Therapeutics Inc
LSTR,Landstar System Inc
LTBR,Lightbridge Corp
LTC,LTC Properties Inc
LTH,Life Time Group Holdings  Inc
LTM,LATAM Airlines Group SA ADR
LTRN,Lantern Pharma Inc
LTRX,Lantronix Inc
LU,Lufax Holding Ltd ADR
LUCD,Lucid Diagnostics Inc
LUCK,Lucky Strike Entertainment Corp
LUCY,Innovative Eyewear Inc
LUD,Luda Technology Group Ltd
LULU,Lululemon Athletica Inc
LUMN,Lumen Technologies Inc
LUNG,Pulmonx Corp
LUNR,Intuitive Machines Inc
LUV,Southwest Airlines Co
LUXE,LuxExperience BV ADR
LVLU,Lulu's Fashion Lounge Holdings Inc
LVO,LiveOne Inc
LVS,Las Vegas Sands Corp
LVWR,LiveWire Group Inc
LW,Lamb Weston Holdings Inc
LWAC,LightWave Acquisition Corp
LWACU,Lightwave Acquisition Units
LWAY,Lifeway Foods Inc
LWLG,Lightwave Logic Inc
LX,Lexinfintech Holdings Ltd ADR
LXEH,Lixiang Education Holding Co Ltd ADR
LXEO,Lexeo Therapeutics Inc
LXFR,Luxfer Holdings PLC
LXP,LXP Industrial Trust
LXP PR C,LXP Industrial 6 5 Cumulative Convertible Pref Shs Series C
LXRX,Lexicon Pharmaceuticals Inc
LXU,LSB Industries Inc
LYB,LyondellBasell Industries NV
LYEL,Lyell Immunopharma Inc
LYFT,Lyft Inc
LYG,Lloyds Banking Group PLC ADR
LYTS,LSI Industries Inc
LYV,Live Nation Entertainment Inc
LZ,LegalZoom.com Inc
LZB,La-Z-Boy Inc
LZM,Lifezone Metals Ltd
LZMH,LZ Technology Holdings Ltd
M,Macy's Inc
MA,Mastercard Inc
MAA,Mid-America Apartment Communities Inc
MAA PR I,Mid America Apartment Communities 8.50% Cumulative Redeemable Pref Shs Series I
MAAS,Maase Inc
MAC,Macerich Co
MACI,Melar Acquisition Corp I
MACIU,Melar Acquisition I Units Exp 10th June 2029
MAGH,Magnitude International Ltd
MAGN,Magnera Corp
MAIA,Maia Biotechnology Inc
MAIN,Main Street Capital Corp
MAIR,Madison Air Solutions Corp
MAKO,Mako Mining Corp
MAMA,Mama's Creations Inc
MAMK,MaxsMaking Inc
MAMO,Massimo Group
MAN,ManpowerGroup Inc
MANE,Veradermics Inc
MANH,Manhattan Associates Inc
MANU,Manchester United PLC
MAR,Marriott International Inc
MARA,MARA Holdings Inc
MARPS,Marine Petroleum Units
MAS,Masco Corp
MASI,Masimo Corp
MASK,3 E Network Technology Group Ltd
MASS,908 Devices Inc
MAT,Mattel Inc
MATH,Metalpha Technology Holding Ltd
MATV,Mativ Holdings Inc
MATW,Matthews International Corp
MATX,Matson Inc
MAV,Pioneer Municipal High Income Advantage Fund，Inc.
MAX,Mediaalpha Inc
MAXN,Maxeon Solar Technologies Ltd
MAYS,J W Mays Inc
MAZE,Maze Therapeutics Inc
MB,Masterbeef Group
MBAI,Check Cap Ltd
MBAV,M3-Brigade Acquisition V Corp
MBAVU,M3 Brigade Acquisition V Units
MBBC,Marathon Bancorp Inc
MBC,Masterbrand Inc
MBI,MBIA Inc
MBIN,Merchants Bancorp
MBINL,Merchants Bancorp Ind Dep Shs Repstg 1 40Th Int Perp Prf Shs Ser E
MBINM,Merchants Depository Shares Rep 1 40Th  Int Share of 8 25 Fixed Rate Reset Non
MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C
MBIO,Mustang Bio Inc
MBLY,Mobileye Global Inc
MBNKO,Medallion Bank Fixed Rate Reset Non Cumulative Perpetual Pref Shs Series G
MBOT,Microbot Medical Inc
MBRX,Moleculin Biotech Inc
MBUU,Malibu Boats Inc
MBVI,M3-Brigade Acquisition VI Corp
MBVIU,M3 Brigade Acquisition VI Units
MBWM,Mercantile Bank Corp
MBX,MBX Biosciences Inc
MC,Moelis & Co
MCAHU,Mountain Crest Acquisition 6 Units
MCB,Metropolitan Bank Holding Corp
MCBS,Metrocity Bankshares Inc
MCD,McDonald's Corp
MCFT,Mastercraft Boat Holdings Inc
MCGA,Yorkville Acquisition Corp
MCGAU,Yorkville Acquisition Units
MCHB,Mechanics Bancorp
MCHP,Microchip Technology Inc
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A
MCHX,Marchex Inc
MCI,Barings Corporate Investors
MCK,McKesson Corp
MCN,XAI Madison Equity Premium Income Fund
MCO,Moody's Corp
MCR,MFS Charter Income Trust
MCRB,Seres Therapeutics Inc
MCRI,Monarch Casino & Resort Inc
MCRP,Micropolis Holding Company
MCS,Marcus Corp
MCTA,Charming Medical Ltd
MCW,Mister Car Wash Inc
MCY,Mercury General Corp
MD,Pediatrix Medical Group Inc
MDA,Mda Space Ltd
MDAI,Spectral AI Inc
MDB,MongoDB Inc
MDBH,MDB Capital Holdings LLC
MDCX,Medicus Pharma Ltd
MDGL,Madrigal Pharmaceuticals Inc
MDIA,Mediaco Holding Inc
MDLN,Medline Inc
MDLZ,Mondelez International Inc
MDRR,Medalist Diversified  Inc
MDT,Medtronic PLC
MDU,MDU Resources Group Inc
MDV,Modiv Industrial Inc
MDV PR A,MODIV 7 375 Cumulative Redeemable Perpetual Pref Shs Series A
MDWD,Mediwound Ltd
MDXG,MiMedx Group Inc
MDXH,MDxHealth SA
MEC,Mayville Engineering Company Inc
MED,Medifast Inc
MEDP,Medpace Holdings Inc
MEGI,NYLI CBRE Global Infrstrctr Megatrends Term Fd
MEGL,Magic Empire Global Ltd
MEHA,Functional Brands Inc
MEI,Methode Electronics Inc
MELI,MercadoLibre Inc
MENS,Jyong Biotech Ltd
MEOH,Methanex Corp
MERC,Mercer International Inc
MESH,Meshflow Acquisition Corp
MESHU,Meshflow Acquisition Units
MESO,Mesoblast Ltd ADR
MET,MetLife Inc
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E
MET PR F,Metlife 1000 DS Rep Prf Series F
META,Meta Platforms Inc
METC,Ramaco Resources Inc Class A
METCB,Ramaco Resources Inc Class B
METCI,Ramaco Resources 8 250 Senior Notes due 2030
METCZ,Ramaco Resources 8 375 Senior Notes due 2029
MEVO,M Evo Global Acquisition Corp II
MEVOU,M Evo Global Acquisition II Units
MFA,MFA Financial Inc
MFA PR B,MFA Financial 7.50% Cumulative Redeemable Pref Shs Series B
MFA PR C,Mfa Finl Pref Shs Series C
MFAN,MFA Financial 8 875 Senior Notes due 2029
MFAO,MFA Financial 9 00 Senior Notes due 2029
MFC,Manulife Financial Corp
MFG,Mizuho Financial Group Inc ADR
MFI,mF International Limited
MFIC,MidCap Financial Investment Corp
MFIN,Medallion Financial Corp
MFM,MFS Municipal Income Trust
MG,Mistras Group Inc
MGA,Magna International Inc
MGEE,MGE Energy Inc
MGF,MFS Government Markets Income Closed Fund
MGIH,Millennium Group International Holdings Ltd
MGLD,Marygold Companies Inc
MGM,MGM Resorts International
MGN,Megan Holdings Ltd
MGNI,Magnite Inc
MGNX,MacroGenics Inc
MGPI,MGP Ingredients Inc
MGRC,McGrath RentCorp
MGRT,Mega Fortune Co Ltd
MGRX,Mangoceuticals Inc
MGTX,MeiraGTx Holdings PLC
MGX,Metagenomi Therapeutics Inc
MGY,Magnolia Oil & Gas Corp
MGYR,Magyar Bancorp Inc
MH,McGraw Hill Inc
MHD,BlackRock MuniHoldings Fund，Inc.
MHF,Western Asset Municipal High Income Fund
MHH,Mastech Digital Inc
MHI,Pioneer Municipal High Income Fund，Inc.
MHK,Mohawk Industries Inc
MHO,M/I Homes Inc
MI,Nft Ltd
MIAX,Miami International Holdings Inc
MICC,Magnum Ice Cream Company NV
MIDD,Middleby Corp
MIMI,Mint Incorporation Ltd
MIN,MFS Intermediate Income Trust
MIND,Mind Technology Inc
MINE,Mayfair Gold Corp
MIO,Pioneer Municipal High Income Opportnts Fund，Inc.
MIR,Mirion Technologies Inc
MIRA,MIRA Pharmaceuticals Inc
MIRM,Mirum Pharmaceuticals Inc
MIST,Milestone Pharmaceuticals Inc
MITK,Mitek Systems Inc
MITN,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029
MITP,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029
MITQ,Moving Image Technologies Inc
MITT,TPG Mortgage Investment Trust Inc
MITT PR A,AG Mortgage Investment Trust 8.25% Cumulative Redeemable Pref Shs Series A
MITT PR B,AG Mortgage Investment 8% Per Cumulative Redeemable Pref Shs Series B
MITT PR C,Mortgage Investment Trust Pref Shs Series C
MIY,BlackRock MuniYield Michigan Quality Fund，Inc.
MKC,McCormick & Co Non-Voting Ord Shs
MKC-V,Mccormick & Co Voting Ord Shs
MKDW,MKDWELL Tech Inc
MKL,Markel Group Inc
MKLY,McKinley Acquisition Corp
MKLYR,McKinley Acquisition Rights
MKLYU,Mckinley Acquisition Units
MKSI,MKS Incorporated
MKTW,MarketWise Inc
MKTX,Marketaxess Holdings Inc
MKZR,Mackenzie Realty Capital Inc
MLAA,Mountain Lake Acquisition II Corp
MLAAU,Mountain Lake Acquisition II Units
MLAB,Mesa Laboratories Inc
MLAC,Mountain Lake Acquisition Corp
MLACR,Mountain Lake Acquisition Rights
MLACU,Mountain Lake Acquisition Units
MLCI,Mount Logan Capital Inc
MLCO,Melco Resorts & Entertainment Ltd ADR
MLEC,Moolec Science SA
MLGO,MicroAlgo Inc
MLI,Mueller Industries Inc
MLKN,MillerKnoll Inc
MLM,Martin Marietta Materials Inc
MLP,Maui Land & Pineapple Company Inc
MLR,Miller Industries Inc
MLSS,Milestone Scientific Inc
MLTX,MoonLake Immunotherapeutics
MLYS,Mineralys Therapeutics Inc
MMA,Mixed Martial Arts Group Ltd
MMD,NYLI MacKay DefinedTerm Muni Opport Fd
MMED,MiniMed Group Inc
MMI,Marcus & Millichap Inc
MMLP,Martin Midstream Partners Units
MMM,3M Co
MMS,Maximus Inc
MMSI,Merit Medical Systems Inc
MMT,MFS Multimarket Income Trust
MMTX,Miluna Acquisition Corp
MMTXU,Miluna Acquisition Units
MMU,Western Asset Managed Municipals Fund
MMYT,MakeMyTrip Ltd
MNDO,Mind CTI Ltd
MNDR,Mobile-health Network Solutions
MNDY,monday.com Ltd
MNKD,MannKind Corp
MNOV,MediciNova Inc
MNPR,Monopar Therapeutics Inc
MNR,Mach Natural Resources Units
MNRO,Monro Inc
MNSB,MainStreet Bancshares Inc
MNSBP,MainStreet Bancshares Depositary Shares Representing Pref Shs
MNSO,MINISO Group Holding Ltd ADR
MNST,Monster Beverage Corp
MNTK,Montauk Renewables Inc
MNTN,MNTN Inc
MNTS,Momentus Inc
MNY,MoneyHero Ltd
MO,Altria Group Inc
MOB,Mobilicom Ltd
MOBX,MOBIX LABS  INC.
MOD,Modine Manufacturing Co
MODD,Modular Medical Inc
MOG-A,Moog Inc Class A
MOG-B,Moog Inc Class B
MOGU,Mogu Inc ADR
MOH,Molina Healthcare Inc
MOLN,Molecular Partners AG ADR
MOMO,Hello Group Inc ADR
MORN,Morningstar Inc
MOS,Mosaic Co
MOV,Movado Group Inc
MOVE,Corvex  Inc
MP,MP Materials Corp
MPA,BlackRock MuniYield Pennsylvania Quality Closed Fund
MPAA,Motorcar Parts of America Inc
MPB,Mid Penn Bancorp Inc
MPC,Marathon Petroleum Corp
MPLT,MapLight Therapeutics Inc
MPLX,MPLX Common Units
MPT,Medical Properties Trust Inc
MPTI,M-Tron Industries Inc
MPTI RT,M tron Industries Rights Expiry 15th April 2026 When Issued
MPTI RT WI,M tron Industries Rights Expiry 15th April 2026 When Issued
MPU,Mega Matrix Inc
MPV,Barings Participation Investors
MPWR,Monolithic Power Systems Inc
MPX,Marine Products Corp
MQ,Marqeta Inc
MQY,BlackRock MuniYield Quality Fund，Inc.
MRAM,Everspin Technologies Inc
MRBK,Meridian Corp
MRCY,Mercury Systems Inc
MRDN,Meridian Holdings Inc
MREO,Mereo BioPharma Group PLC ADR
MRK,Merck & Co Inc
MRKR,Marker Therapeutics Inc
MRLN,Merlin Inc
MRM,Medirom Healthcare Technologies Inc ADR
MRNA,Moderna Inc
MRNO,Murano Global Investments Plc
MRP,Millrose Properties Inc
MRSH,Marsh & McLennan Companies Inc
MRT,Marti Technologies Inc
MRTN,Marten Transport Ltd
MRVI,Maravai LifeSciences Holdings Inc
MRVL,Marvell Technology Inc
MRX,Marex Group PLC
MS,Morgan Stanley
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O
MS PR P,Morgan Stanley Dep Shs Repstg 1 1000 Sh Non-Cumulative Ser P Pref Shs Series P
MS PR Q,Morgan Stanley Depositary Shares Each Repsng 1 1000th Share of 6 625 Non
MSA,MSA Safety Inc
MSAI,MultiSensor AI Holdings Inc
MSB,Mesabi Trust
MSBI,Midland States Bancorp Inc
MSBIP,Midland Sts Bancorp Depositary Shs Repstg 1 40Th Perp Pfd Series A
MSC,Studio City International Holdings Ltd ADR
MSCI,MSCI Inc
MSD,Morgan Stanley Emerging Markets Debt Closed Fund
MSDL,Morgan Stanley Direct Lending Fund
MSEX,Middlesex Water Co
MSFT,Microsoft Corp
MSGE,Madison Square Garden Entertainment Corp
MSGM,Motorsport Games Inc
MSGS,Madison Square Garden Sports Corp
MSGY,Masonglory Ltd
MSI,Motorola Solutions Inc
MSIF,MSC Income Fund Inc
MSLE,Satellos Bioscience Inc
MSM,MSC Industrial Direct Co Inc
MSN,Emerson Radio Corp
MSS,Maison Solutions Inc
MSTR,Strategy Inc
MSW,Ming Shing Group Holdings Ltd
MT,ArcelorMittal SA ADR
MTA,Metalla Royalty & Streaming Ltd
MTAL,Metals Acquisition Corp II
MTAL-U,Metals Acquisition II Units
MTB,M&T Bank Corp
MTB PR H,M and T Bank Perpetual Fixed to Floating Rate Non Cumulative Prf Shs Series H
MTB PR J,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J
MTB PR K,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd Ser K
MTC,MMTEC Inc
MTCH,Match Group Inc
MTD,Mettler-toledo International Inc
MTDR,Matador Resources Co
MTEK,Maris Tech Ltd
MTEN,Mingteng International Corp Inc
MTEX,Mannatech Inc
MTG,MGIC Investment Corp
MTH,Meritage Homes Corp
MTLS,Materialise NV ADR
MTN,Vail Resorts Inc
MTNB,Matinas BioPharma Holdings Inc
MTNE-U,CH4 Natural Solutions Units
MTR,Mesa Royalty Trust
MTRN,Materion Corp
MTRX,Matrix Service Co
MTSI,MACOM Technology Solutions Holdings Inc
MTUS,Metallus Inc
MTVA,MetaVia Inc
MTW,Manitowoc Company Inc
MTX,Minerals Technologies Inc
MTZ,MasTec Inc
MU,Micron Technology Inc
MUA,BlackRock MuniAssets Fund，Inc.
MUC,BlackRock MuniHoldings California Quality Fd，Inc.
MUFG,Mitsubishi UFJ Financial Group Inc ADR
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.
MUR,Murphy Oil Corp
MUSA,Murphy USA Inc
MUX,McEwen Inc
MUZE,Muzero Acquisition Corp
MUZEU,Muzero Acquisition Units
MVBF,MVB Financial Corp
MVF,BlackRock MuniVest Fund，Inc.
MVIS,MicroVision Inc
MVO,MV Oil Trust Units
MVST,Microvast Holdings Inc
MWA,Mueller Water Products Inc
MWG,Multi Ways Holdings Ltd
MWH,Solv Energy Inc
MWYN,Marwynn Holdings Inc
MX,Magnachip Semiconductor Corp
MXC,Mexco Energy Corp
MXCT,MaxCyte Inc
MXE,Mexico Equity and Income Closed Fund
MXF,Mexico Closed Fund
MXL,Maxlinear Inc
MYE,Myers Industries Inc
MYFW,First Western Financial Inc
MYGN,Myriad Genetics Inc
MYI,BlackRock MuniYield Quality Fund III，Inc.
MYN,BlackRock MuniYield New York Quality Fund，Inc.
MYND,Mynd.ai Inc ADR
MYO,Myomo Inc
MYPS,PLAYSTUDIOS Inc
MYRG,MYR Group Inc
MYSE,Myseum AI Inc
MYSZ,My Size Inc
MYXXU,Maywood Acquisition 2 Units
MZTI,Marzetti Co
MZYX,Mozayyx Acquisition Corp
MZYX-U,MOZAYYX Acquisition Redeemable Units
NA,Nano Labs Ltd
NAAS,NaaS Technology Inc ADR
NABL,N-Able Inc
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAGE,Niagen Bioscience Inc
NAII,Natural Alternatives International Inc
NAK,Northern Dynasty Minerals Ltd
NAKA,Nakamoto Inc
NAMI,Jinxin Technology Holding Co ADR
NAMM,Namib Minerals
NAMS,NewAmsterdam Pharma Company NV
NAN,Nuveen New York Quality Municipal Income Fund
NAT,Nordic American Tankers Ltd
NATH,Nathan's Famous Inc
NATL,NCR Atleos Corp
NATR,Nature's Sunshine Products Inc
NAUT,Nautilus Biotechnology Inc
NAVI,Navient Corp
NAVN,Navan Inc
NAZ,Nuveen Arizona Quality Municipal Income Fund
NB,NioCorp Developments Ltd
NBB,Nuveen Taxable Municipal Income Fund
NBBK,NB Bancorp Inc
NBH,Neuberger Municipal Fund Inc.
NBHC,National Bank Holdings Corp
NBIS,Nebius Group NV
NBIX,Neurocrine Biosciences Inc
NBN,Northeast Bank
NBP,NovaBridge Biosciences ADR
NBR,Nabors Industries Ltd
NBRG,Newbridge Acquisition Ltd
NBRGR,Newbridge Acquisition Rights
NBRGU,Newbridge Acquisition Units
NBTB,NBT Bancorp Inc
NBTX,Nanobiotix SA ADR
NBXG,Neuberger Next Gen Connectivity Fund Inc.
NBY,NovaBay Pharmaceuticals Inc
NC,NACCO Industries Inc
